card,num,sport,rank,n_ranks,contract,family,direction,p,result,source,event
P-046,46,soccer,2,4,Over 1.5 total goals,total,Over,,W,PREDICTION_LOG_COMBINED.md:9750,"Chelsea v Real Sociedad, soccer — PREGAME FORECAST (appended 2026-08-15T22:49:00+10:00)"
P-046,46,soccer,3,4,Chelsea Over 1.5 team goals,total,Over,,W,PREDICTION_LOG_COMBINED.md:9751,"Chelsea v Real Sociedad, soccer — PREGAME FORECAST (appended 2026-08-15T22:49:00+10:00)"
P-046,46,soccer,4,4,Chelsea Over 3.5 team corners,corners,Over,,W,PREDICTION_LOG_COMBINED.md:9752,"Chelsea v Real Sociedad, soccer — PREGAME FORECAST (appended 2026-08-15T22:49:00+10:00)"
P-047,47,soccer,1,4,Bayern Over 1.5 team goals,total,Over,,W,PREDICTION_LOG_COMBINED.md:9763,"Bayern Munich v RB Leipzig, soccer — PREGAME FORECAST (appended 2026-08-15T22:59:00+10:00)"
P-047,47,soccer,2,4,Bayern Over 3.5 team corners,corners,Over,,L,PREDICTION_LOG_COMBINED.md:9764,"Bayern Munich v RB Leipzig, soccer — PREGAME FORECAST (appended 2026-08-15T22:59:00+10:00)"
P-047,47,soccer,3,4,Over 2.5 total goals,total,Over,,W,PREDICTION_LOG_COMBINED.md:9765,"Bayern Munich v RB Leipzig, soccer — PREGAME FORECAST (appended 2026-08-15T22:59:00+10:00)"
P-047,47,soccer,4,4,Leipzig Under 1.5 team goals,total,Under,,W,PREDICTION_LOG_COMBINED.md:9766,"Bayern Munich v RB Leipzig, soccer — PREGAME FORECAST (appended 2026-08-15T22:59:00+10:00)"
P-048,48,AFL,1,4,Combined Under 185.5 points,total,Under,,L,PREDICTION_LOG_COMBINED.md:9848,"Essendon v Sydney Swans, AFL Round 23 — ZERO-SCORE LIVE-START FORECAST"
P-048,48,AFL,2,4,Essendon +58.5,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:9849,"Essendon v Sydney Swans, AFL Round 23 — ZERO-SCORE LIVE-START FORECAST"
P-048,48,AFL,3,4,Sydney -58.5,handicap,minus,,L,PREDICTION_LOG_COMBINED.md:9850,"Essendon v Sydney Swans, AFL Round 23 — ZERO-SCORE LIVE-START FORECAST"
P-048,48,AFL,4,4,Combined Over 185.5 points,total,Over,,W,PREDICTION_LOG_COMBINED.md:9851,"Essendon v Sydney Swans, AFL Round 23 — ZERO-SCORE LIVE-START FORECAST"
P-049,49,baseball-NPB/KBO/CPBL,1,4,KIA Tigers ML,moneyline,,,W,PREDICTION_LOG_COMBINED.md:9977,"Doosan Bears at KIA Tigers, KBO regular season — PREGAME FORECAST"
P-049,49,baseball-NPB/KBO/CPBL,2,4,Combined Under 8.5 runs,total,Under,,W,PREDICTION_LOG_COMBINED.md:9978,"Doosan Bears at KIA Tigers, KBO regular season — PREGAME FORECAST"
P-049,49,baseball-NPB/KBO/CPBL,3,4,Doosan Bears ML,moneyline,,,L,PREDICTION_LOG_COMBINED.md:9979,"Doosan Bears at KIA Tigers, KBO regular season — PREGAME FORECAST"
P-049,49,baseball-NPB/KBO/CPBL,4,4,Combined Over 8.5 runs,total,Over,,L,PREDICTION_LOG_COMBINED.md:9980,"Doosan Bears at KIA Tigers, KBO regular season — PREGAME FORECAST"
P-050,50,cricket,1,2,Sunrisers Leeds first innings Under 134.5,phase,Under,,W,PREDICTION_LOG_COMBINED.md:10170,"Trent Rockets Women v Sunrisers Leeds Women, The Hundred 2026 Final — LIVE ORIGINAL-LINE ASSESSMENT"
P-050,50,cricket,2,2,Sunrisers Leeds first innings Over 134.5,phase,Over,,L,PREDICTION_LOG_COMBINED.md:10171,"Trent Rockets Women v Sunrisers Leeds Women, The Hundred 2026 Final — LIVE ORIGINAL-LINE ASSESSMENT"
P-051,51,soccer,1,4,Barcelona or draw (X2),moneyline,,,W,PREDICTION_LOG_COMBINED.md:10198,"FC Basel v FC Barcelona, senior men's club friendly — PREGAME FORECAST"
P-051,51,soccer,2,4,Under 4.5 total goals,total,Under,,L,PREDICTION_LOG_COMBINED.md:10199,"FC Basel v FC Barcelona, senior men's club friendly — PREGAME FORECAST"
P-051,51,soccer,3,4,Basel Under 1.5 team goals,total,Under,,L,PREDICTION_LOG_COMBINED.md:10200,"FC Basel v FC Barcelona, senior men's club friendly — PREGAME FORECAST"
P-051,51,soccer,4,4,Over 6.5 combined corners,corners,Over,,W,PREDICTION_LOG_COMBINED.md:10201,"FC Basel v FC Barcelona, senior men's club friendly — PREGAME FORECAST"
P-052,52,baseball-MLB,1,4,Kansas City Royals -0.5,handicap,minus,,W,PREDICTION_LOG_COMBINED.md:10381,"Athletics at Kansas City Royals, MLB regular season — PREGAME FORECAST"
P-052,52,baseball-MLB,2,4,Combined Over 8.5 runs,total,Over,,W,PREDICTION_LOG_COMBINED.md:10382,"Athletics at Kansas City Royals, MLB regular season — PREGAME FORECAST"
P-052,52,baseball-MLB,3,4,Combined Under 8.5 runs,total,Under,,L,PREDICTION_LOG_COMBINED.md:10383,"Athletics at Kansas City Royals, MLB regular season — PREGAME FORECAST"
P-052,52,baseball-MLB,4,4,Athletics +1.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:10384,"Athletics at Kansas City Royals, MLB regular season — PREGAME FORECAST"
P-053,53,baseball-NPB/KBO/CPBL,1,4,P-053/V01 C01,handicap,minus,,L,PREDICTION_LOG_COMBINED.md:10493,"Yomiuri Giants at Yokohama DeNA BayStars, NPB Central League — PREGAME FORECAST"
P-053,53,baseball-NPB/KBO/CPBL,2,4,P-053/V01 C04,handicap,minus,,W,PREDICTION_LOG_COMBINED.md:10494,"Yomiuri Giants at Yokohama DeNA BayStars, NPB Central League — PREGAME FORECAST"
P-053,53,baseball-NPB/KBO/CPBL,3,4,P-053/V01 C02,handicap,minus,,W,PREDICTION_LOG_COMBINED.md:10495,"Yomiuri Giants at Yokohama DeNA BayStars, NPB Central League — PREGAME FORECAST"
P-053,53,baseball-NPB/KBO/CPBL,4,4,P-053/V01 C03,handicap,minus,,L,PREDICTION_LOG_COMBINED.md:10496,"Yomiuri Giants at Yokohama DeNA BayStars, NPB Central League — PREGAME FORECAST"
P-054,54,baseball-NPB/KBO/CPBL,1,4,Lotte Giants ML,moneyline,,,W,PREDICTION_LOG_COMBINED.md:10606,"Kiwoom Heroes at Lotte Giants, KBO — PREGAME FORECAST"
P-054,54,baseball-NPB/KBO/CPBL,2,4,Under 9.5 runs,total,Under,,W,PREDICTION_LOG_COMBINED.md:10607,"Kiwoom Heroes at Lotte Giants, KBO — PREGAME FORECAST"
P-054,54,baseball-NPB/KBO/CPBL,3,4,Over 9.5 runs,total,Over,,L,PREDICTION_LOG_COMBINED.md:10608,"Kiwoom Heroes at Lotte Giants, KBO — PREGAME FORECAST"
P-054,54,baseball-NPB/KBO/CPBL,4,4,Kiwoom Heroes +1.5,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:10609,"Kiwoom Heroes at Lotte Giants, KBO — PREGAME FORECAST"
P-055,55,baseball-MLB,1,4,Pittsburgh Pirates +1.5,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:10718,"Detroit Tigers at Pittsburgh Pirates, MLB — PREGAME FORECAST"
P-055,55,baseball-MLB,2,4,Over 8.5 runs,total,Over,,L,PREDICTION_LOG_COMBINED.md:10719,"Detroit Tigers at Pittsburgh Pirates, MLB — PREGAME FORECAST"
P-055,55,baseball-MLB,3,4,Under 8.5 runs,total,Under,,W,PREDICTION_LOG_COMBINED.md:10720,"Detroit Tigers at Pittsburgh Pirates, MLB — PREGAME FORECAST"
P-055,55,baseball-MLB,4,4,Detroit Tigers ML,moneyline,,,L,PREDICTION_LOG_COMBINED.md:10721,"Detroit Tigers at Pittsburgh Pirates, MLB — PREGAME FORECAST"
P-056,56,baseball-MLB,1,4,Arizona Diamondbacks +1.5,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:10844,"Arizona Diamondbacks at Boston Red Sox, MLB — PREGAME FORECAST"
P-056,56,baseball-MLB,2,4,Boston Red Sox ML,moneyline,,,L,PREDICTION_LOG_COMBINED.md:10845,"Arizona Diamondbacks at Boston Red Sox, MLB — PREGAME FORECAST"
P-056,56,baseball-MLB,3,4,Combined Under 8.0 runs,total,Under,,L,PREDICTION_LOG_COMBINED.md:10846,"Arizona Diamondbacks at Boston Red Sox, MLB — PREGAME FORECAST"
P-056,56,baseball-MLB,4,4,Combined Over 8.0 runs,total,Over,,W,PREDICTION_LOG_COMBINED.md:10847,"Arizona Diamondbacks at Boston Red Sox, MLB — PREGAME FORECAST"
P-057,57,basketball,1,6,1st Quarter Under 42.5,phase,Under,,W,PREDICTION_LOG_COMBINED.md:10963,"Minnesota Lynx @ Golden State Valkyries, WNBA — LATE ADMINISTRATIVE IMPORT OF ISSUED CHAT FORECAST"
P-057,57,basketball,2,6,1st Half Over 84.5,phase,Over,,L,PREDICTION_LOG_COMBINED.md:10964,"Minnesota Lynx @ Golden State Valkyries, WNBA — LATE ADMINISTRATIVE IMPORT OF ISSUED CHAT FORECAST"
P-057,57,basketball,3,6,Full Game Over 162.5,total,Over,,L,PREDICTION_LOG_COMBINED.md:10965,"Minnesota Lynx @ Golden State Valkyries, WNBA — LATE ADMINISTRATIVE IMPORT OF ISSUED CHAT FORECAST"
P-057,57,basketball,4,6,Full Game Under 162.5,total,Under,,W,PREDICTION_LOG_COMBINED.md:10966,"Minnesota Lynx @ Golden State Valkyries, WNBA — LATE ADMINISTRATIVE IMPORT OF ISSUED CHAT FORECAST"
P-057,57,basketball,5,6,1st Quarter Over 42.5,phase,Over,,L,PREDICTION_LOG_COMBINED.md:10967,"Minnesota Lynx @ Golden State Valkyries, WNBA — LATE ADMINISTRATIVE IMPORT OF ISSUED CHAT FORECAST"
P-057,57,basketball,6,6,1st Half Under 84.5,phase,Under,,W,PREDICTION_LOG_COMBINED.md:10968,"Minnesota Lynx @ Golden State Valkyries, WNBA — LATE ADMINISTRATIVE IMPORT OF ISSUED CHAT FORECAST"
P-058,58,AFL,1,4,Combined Under 181.5 points,total,Under,0.630,L,PREDICTION_LOG_COMBINED.md:11170,"St Kilda v Gold Coast SUNS, AFL Round 24 — ZERO-SCORE WARMUP / ORIGINAL-LINE FORECAST"
P-058,58,AFL,2,4,St Kilda -14.5,handicap,minus,0.530,L,PREDICTION_LOG_COMBINED.md:11171,"St Kilda v Gold Coast SUNS, AFL Round 24 — ZERO-SCORE WARMUP / ORIGINAL-LINE FORECAST"
P-058,58,AFL,3,4,Gold Coast SUNS +14.5,handicap,plus,0.470,W,PREDICTION_LOG_COMBINED.md:11172,"St Kilda v Gold Coast SUNS, AFL Round 24 — ZERO-SCORE WARMUP / ORIGINAL-LINE FORECAST"
P-058,58,AFL,4,4,Combined Over 181.5 points,total,Over,0.370,W,PREDICTION_LOG_COMBINED.md:11173,"St Kilda v Gold Coast SUNS, AFL Round 24 — ZERO-SCORE WARMUP / ORIGINAL-LINE FORECAST"
P-059,59,baseball-MLB,1,4,Cardinals ML,moneyline,,,W,PREDICTION_LOG_COMBINED.md:11380,"St. Louis Cardinals (Michael McGreevy) at Cincinnati Reds (Brady Singer), MLB — ZERO-SCORE WARMUP / ORIGINAL-LINE FORECA"
P-059,59,baseball-MLB,2,4,Under 9.0 runs,total,Under,,L,PREDICTION_LOG_COMBINED.md:11381,"St. Louis Cardinals (Michael McGreevy) at Cincinnati Reds (Brady Singer), MLB — ZERO-SCORE WARMUP / ORIGINAL-LINE FORECA"
P-059,59,baseball-MLB,3,4,Over 9.0 runs,total,Over,,W,PREDICTION_LOG_COMBINED.md:11382,"St. Louis Cardinals (Michael McGreevy) at Cincinnati Reds (Brady Singer), MLB — ZERO-SCORE WARMUP / ORIGINAL-LINE FORECA"
P-059,59,baseball-MLB,4,4,Reds ML,moneyline,,,L,PREDICTION_LOG_COMBINED.md:11383,"St. Louis Cardinals (Michael McGreevy) at Cincinnati Reds (Brady Singer), MLB — ZERO-SCORE WARMUP / ORIGINAL-LINE FORECA"
P-060,60,baseball-MLB,1,4,Yankees +1.5,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:11654,"New York Yankees (Gerrit Cole) at Baltimore Orioles (Kyle Bradish), MLB — INCLEMENT-WEATHER START DELAY / ORIGINAL-LINE "
P-060,60,baseball-MLB,2,4,Under 8.5 runs,total,Under,,W,PREDICTION_LOG_COMBINED.md:11655,"New York Yankees (Gerrit Cole) at Baltimore Orioles (Kyle Bradish), MLB — INCLEMENT-WEATHER START DELAY / ORIGINAL-LINE "
P-060,60,baseball-MLB,3,4,Over 6.5 runs,total,Over,,W,PREDICTION_LOG_COMBINED.md:11656,"New York Yankees (Gerrit Cole) at Baltimore Orioles (Kyle Bradish), MLB — INCLEMENT-WEATHER START DELAY / ORIGINAL-LINE "
P-060,60,baseball-MLB,4,4,Orioles +1.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:11657,"New York Yankees (Gerrit Cole) at Baltimore Orioles (Kyle Bradish), MLB — INCLEMENT-WEATHER START DELAY / ORIGINAL-LINE "
P-061,61,baseball-NPB/KBO/CPBL,1,4,1 Under 8.5,total,Under,,W,PREDICTION_LOG_COMBINED.md:11782,Hokkaido Nippon-Ham Fighters at Chiba Lotte Marines
P-061,61,baseball-NPB/KBO/CPBL,2,4,2 Fighters ML,moneyline,,,L,PREDICTION_LOG_COMBINED.md:11783,Hokkaido Nippon-Ham Fighters at Chiba Lotte Marines
P-061,61,baseball-NPB/KBO/CPBL,3,4,3 Lotte +1.5,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:11784,Hokkaido Nippon-Ham Fighters at Chiba Lotte Marines
P-061,61,baseball-NPB/KBO/CPBL,4,4,4 Over 6.5,total,Over,,L,PREDICTION_LOG_COMBINED.md:11785,Hokkaido Nippon-Ham Fighters at Chiba Lotte Marines
P-062,62,baseball-NPB/KBO/CPBL,1,4,1 Under 198.5,total,Under,,W,PREDICTION_LOG_COMBINED.md:11816,West Coast Eagles v Hawthorn (late import)
P-062,62,baseball-NPB/KBO/CPBL,2,4,2 West Coast +59.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:11817,West Coast Eagles v Hawthorn (late import)
P-062,62,baseball-NPB/KBO/CPBL,3,4,3 Over 178.5,total,Over,,L,PREDICTION_LOG_COMBINED.md:11818,West Coast Eagles v Hawthorn (late import)
